Years,PLAYER_ID,RANK,PLAYER,TEAM_ID,TEAM,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PTS,EFF,Year
,203994,55,Jusuf Nurkic,1610612757,POR,79,26.4,6.1,12,0.505,0,0.1,0,2.2,3.5,0.63,2.4,6.6,9,1.8,0.8,1.4,2.3,14.3,17.8,2017-18
,202711,56,Bojan Bogdanovic,1610612754,IND,80,30.8,5.1,10.7,0.474,1.9,4.8,0.402,2.2,2.6,0.868,0.4,3,3.4,1.5,0.7,0.1,1.3,14.3,12.7,2017-18
,201952,57,Jeff Teague,1610612750,MIN,70,33,5.1,11.3,0.446,1.2,3.3,0.368,2.9,3.4,0.845,0.3,2.6,3,7,1.5,0.3,2.5,14.2,16.7,2017-18
,1627752,58,Taurean Prince,1610612737,ATL,82,30,5.1,11.9,0.426,2.1,5.6,0.385,1.9,2.2,0.844,0.6,4.1,4.7,2.6,1,0.5,2.3,14.1,13.5,2017-18
,202683,59,Enes Freedom,1610612752,NYK,71,25.8,5.9,10,0.592,0,0,0,2.2,2.6,0.848,3.8,7.1,11,1.5,0.5,0.5,1.7,14.1,21.4,2017-18
,203613,60,Jonathon Simmons,1610612753,ORL,69,29.4,5.1,11,0.465,1,3,0.338,2.7,3.5,0.768,0.9,2.6,3.5,2.5,0.8,0.2,2.1,13.9,12.1,2017-18
,1626178,61,Rondae Hollis-Jefferson,1610612751,BKN,68,28.3,5,10.6,0.472,0.2,0.8,0.241,3.7,4.6,0.788,1.5,5.3,6.8,2.5,1,0.7,1.8,13.9,16.4,2017-18
,1628369,62,Jayson Tatum,1610612738,BOS,80,30.5,5,10.4,0.475,1.3,3,0.434,2.7,3.2,0.826,0.6,4.4,5,1.6,1,0.7,1.4,13.9,14.8,2017-18
,203500,63,Steven Adams,1610612760,OKC,76,32.7,5.9,9.4,0.629,0,0,0,2.1,3.8,0.559,5.1,4,9,1.2,1.2,1,1.7,13.9,19.5,2017-18
,203903,64,Jordan Clarkson,1610612739,CLE,81,23.3,5.3,11.8,0.451,1.4,3.9,0.352,1.9,2.3,0.8,0.7,2,2.7,2.7,0.7,0.1,1.6,13.9,11.6,2017-18
,203991,65,Clint Capela,1610612745,HOU,74,27.5,6,9.1,0.652,0,0,0,1.9,3.5,0.56,3.3,7.6,10.8,0.9,0.8,1.9,1.4,13.9,22.2,2017-18
,1627741,66,Buddy Hield,1610612758,SAC,80,25.3,5.2,11.7,0.446,2.2,5.1,0.431,0.9,1,0.877,0.7,3.2,3.8,1.9,1.1,0.3,1.6,13.5,12.5,2017-18
,201960,67,DeMarre Carroll,1610612751,BKN,73,29.9,4.5,10.8,0.414,2,5.4,0.371,2.6,3.4,0.764,1.4,5.1,6.6,2,0.8,0.4,1.4,13.5,14.8,2017-18
,203484,68,Kentavious Caldwell-Pope,1610612747,LAL,74,33.2,4.6,10.8,0.426,2.1,5.6,0.383,2.1,2.6,0.789,0.8,4.4,5.2,2.2,1.4,0.2,1.3,13.4,14.4,2017-18
,1626171,69,Bobby Portis,1610612741,CHI,73,22.5,5.2,11.1,0.471,1.1,3.1,0.359,1.6,2.1,0.769,2.2,4.6,6.8,1.7,0.7,0.3,1.4,13.2,14.9,2017-18
,203459,70,Allen Crabbe,1610612751,BKN,75,29.3,4.5,11,0.407,2.7,7.1,0.378,1.5,1.8,0.852,0.4,3.9,4.3,1.6,0.6,0.5,1,13.2,12.3,2017-18
,201563,71,Michael Beasley,1610612752,NYK,74,22.3,5.5,10.9,0.507,0.5,1.2,0.395,1.7,2.1,0.78,1.3,4.3,5.6,1.7,0.5,0.6,1.9,13.2,13.7,2017-18
,1628367,72,Josh Jackson,1610612756,PHX,77,25.4,5.1,12.1,0.417,0.7,2.8,0.263,2.3,3.6,0.634,1.2,3.3,4.6,1.5,1,0.5,1.9,13.1,10.5,2017-18
,201937,73,Ricky Rubio,1610612762,UTA,77,29.3,4.5,10.7,0.418,1.2,3.5,0.352,2.9,3.3,0.866,0.6,4,4.6,5.3,1.6,0.1,2.7,13.1,15.3,2017-18
,201572,74,Brook Lopez,1610612747,LAL,74,23.4,5,10.7,0.465,1.5,4.4,0.345,1.5,2.1,0.703,1,3,4,1.7,0.4,1.3,1.3,13,12.7,2017-18
,203087,75,Jeremy Lamb,1610612766,CHA,80,24.6,4.8,10.4,0.457,1.2,3.2,0.37,2.2,2.6,0.861,0.6,3.4,4.1,2.3,0.8,0.4,1.2,12.9,13.3,2017-18
,1626196,76,Josh Richardson,1610612748,MIA,81,33.2,4.9,10.9,0.451,1.6,4.1,0.378,1.5,1.8,0.845,0.9,2.7,3.5,2.9,1.5,0.9,1.7,12.9,13.7,2017-18
,201143,77,Al Horford,1610612738,BOS,72,31.6,5.1,10.5,0.489,1.3,3.1,0.429,1.3,1.7,0.783,1.4,5.9,7.4,4.7,0.6,1.1,1.8,12.9,19.1,2017-18
,203145,78,Kent Bazemore,1610612737,ATL,65,27.5,4.4,10.4,0.42,1.7,4.2,0.394,2.5,3.1,0.796,0.4,3.4,3.8,3.5,1.5,0.7,2.4,12.9,13.3,2017-18
,1626161,79,Willie Cauley-Stein,1610612758,SAC,73,28,5.3,10.6,0.502,0,0.2,0.25,2.1,3.4,0.619,1.8,5.2,7,2.4,1.1,0.9,1.5,12.8,16,2017-18
,1626167,80,Myles Turner,1610612754,IND,65,28.2,4.7,9.8,0.479,0.9,2.4,0.357,2.5,3.2,0.777,1.4,5,6.4,1.3,0.6,1.8,1.5,12.7,15.6,2017-18
,202083,81,Wesley Matthews,1610612742,DAL,63,33.8,4.5,11.1,0.406,2.4,6.4,0.381,1.3,1.6,0.822,0.4,2.7,3.1,2.7,1.2,0.3,1.3,12.7,11.9,2017-18
,202685,82,Jonas Valanciunas,1610612761,TOR,77,22.4,5.1,8.9,0.568,0.4,1,0.405,2.2,2.7,0.806,2.4,6.2,8.6,1.1,0.4,0.9,1.5,12.7,17.7,2017-18
,203901,83,Elfrid Payton,1610612756,PHX,63,28.7,5.2,10.6,0.493,0.5,1.5,0.326,1.7,2.7,0.649,1,3.3,4.3,6.2,1.3,0.3,2.7,12.7,15.9,2017-18
,201586,84,Serge Ibaka,1610612761,TOR,76,27.5,5,10.3,0.483,1.4,3.9,0.36,1.2,1.6,0.797,1,5.3,6.3,0.8,0.4,1.3,1.2,12.6,14.6,2017-18
,203496,85,Robert Covington,1610612755,PHI,80,31.6,4.3,10.5,0.413,2.5,6.9,0.369,1.5,1.7,0.853,0.7,4.7,5.4,2,1.7,0.9,1.6,12.6,14.6,2017-18
,203915,86,Spencer Dinwiddie,1610612751,BKN,80,28.8,4.1,10.5,0.387,1.8,5.4,0.326,2.7,3.4,0.813,0.5,2.7,3.2,6.6,0.9,0.3,1.6,12.6,14.9,2017-18
,202734,87,E'Twaun Moore,1610612740,NOP,82,31.5,5.2,10.1,0.508,1.6,3.7,0.425,0.6,0.8,0.706,0.7,2.2,2.9,2.3,1,0.1,1.2,12.5,12.3,2017-18
,201954,88,Darren Collison,1610612754,IND,69,29.2,4.6,9.2,0.495,1.4,3,0.468,1.8,2.1,0.882,0.5,2,2.6,5.3,1.3,0.2,1.2,12.4,15.7,2017-18
,202324,89,Derrick Favors,1610612762,UTA,77,28,5.1,9.1,0.563,0.2,0.8,0.222,1.8,2.8,0.651,2.6,4.6,7.2,1.3,0.7,1.1,1.1,12.3,16.4,2017-18
,201959,90,Taj Gibson,1610612750,MIN,82,33.2,5.2,9,0.577,0.1,0.4,0.2,1.7,2.3,0.768,2.4,4.8,7.1,1.2,0.8,0.7,1.1,12.2,16.6,2017-18
,203200,91,Justin Holiday,1610612741,CHI,72,31.5,4,10.9,0.371,2.2,6.2,0.359,1.9,2.3,0.823,0.4,3.6,4,2.1,1.1,0.4,1.3,12.2,11.3,2017-18
,201158,92,Marco Belinelli,1610612755,PHI,80,24.3,4.2,9.6,0.441,1.9,4.9,0.377,1.9,2,0.908,0.3,1.6,1.9,1.9,0.8,0.2,1.2,12.1,10.2,2017-18
,1627747,93,Caris LeVert,1610612751,BKN,71,26.3,4.5,10.4,0.435,1.2,3.5,0.347,1.9,2.6,0.711,0.7,2.9,3.7,4.2,1.2,0.3,2.2,12.1,12.7,2017-18
,201599,94,DeAndre Jordan,1610612746,LAC,77,31.5,4.8,7.5,0.645,0,0,0,2.4,4.1,0.58,4.3,10.9,15.2,1.5,0.5,0.9,1.8,12,24,2017-18
,1717,94,Dirk Nowitzki,1610612742,DAL,77,24.7,4.5,9.8,0.456,1.8,4.4,0.409,1.3,1.4,0.898,0.3,5.4,5.7,1.6,0.6,0.6,0.7,12,14.3,2017-18
,201584,96,Courtney Lee,1610612752,NYK,76,30.4,4.5,9.9,0.454,1.5,3.7,0.406,1.5,1.6,0.919,0.4,2.6,2.9,2.4,1.1,0.2,1.1,12,11.9,2017-18
,201577,97,Robin Lopez,1610612741,CHI,64,26.4,5.3,10.1,0.53,0.1,0.2,0.286,1.1,1.4,0.756,2.1,2.4,4.5,1.9,0.2,0.8,1.7,11.8,12.6,2017-18
,201152,98,Thaddeus Young,1610612754,IND,81,32.2,5.2,10.7,0.487,0.7,2.2,0.32,0.7,1.1,0.598,2.3,4,6.3,1.9,1.7,0.4,1.3,11.8,14.9,2017-18
,1626162,99,Kelly Oubre Jr.,1610612764,WAS,81,27.5,3.9,9.8,0.403,1.6,4.6,0.341,2.4,2.9,0.82,0.7,3.8,4.5,1.2,1,0.4,1.1,11.8,11.4,2017-18
,203992,100,Bogdan Bogdanovic,1610612758,SAC,78,27.9,4.4,9.9,0.446,1.7,4.2,0.392,1.3,1.5,0.84,0.4,2.5,2.9,3.3,0.9,0.2,1.6,11.8,11.7,2017-18
,204020,101,Tyler Johnson,1610612748,MIA,72,28.5,4.3,9.9,0.435,1.7,4.5,0.367,1.5,1.8,0.822,0.5,3,3.4,2.3,0.8,0.5,1.1,11.7,11.7,2017-18
,2772,102,Trevor Ariza,1610612745,HOU,67,33.9,4,9.7,0.412,2.5,6.9,0.368,1.1,1.3,0.854,0.5,3.9,4.4,1.6,1.5,0.2,0.8,11.7,12.6,2017-18
,1627734,103,Domantas Sabonis,1610612754,IND,74,24.5,4.6,8.9,0.514,0.2,0.5,0.351,2.3,3,0.75,2.2,5.5,7.7,2,0.5,0.4,1.9,11.6,15.4,2017-18
,200826,104,J.J. Barea,1610612742,DAL,69,23.2,4.4,10,0.439,1.7,4.5,0.367,1.2,1.5,0.784,0.2,2.7,2.9,6.3,0.5,0,2.1,11.6,13.4,2017-18
,201587,105,Nicolas Batum,1610612766,CHA,64,31,4.2,10.2,0.415,1.4,4.3,0.336,1.7,2,0.831,0.9,3.9,4.8,5.5,1,0.4,2,11.6,14.8,2017-18
,1628368,106,De'Aaron Fox,1610612758,SAC,73,27.8,4.5,10.9,0.412,0.6,2.1,0.307,1.9,2.7,0.723,0.5,2.3,2.8,4.4,1,0.3,2.4,11.6,10.4,2017-18
,202693,107,Markieff Morris,1610612764,WAS,73,27,4.5,9.4,0.48,1,2.8,0.367,1.4,1.8,0.82,1,4.6,5.6,1.9,0.8,0.5,1.7,11.5,13.4,2017-18
,203482,108,Kelly Olynyk,1610612748,MIA,76,23.4,4.2,8.4,0.497,1.4,3.7,0.379,1.8,2.3,0.77,1.2,4.5,5.7,2.7,0.8,0.5,1.9,11.5,14.5,2017-18
,204060,109,Joe Ingles,1610612762,UTA,82,31.5,4.1,8.8,0.467,2.5,5.7,0.44,0.8,1,0.795,0.3,3.9,4.2,4.8,1.1,0.2,1.9,11.5,15,2017-18
,2548,110,Dwyane Wade,1610612748,MIA,67,22.9,4.5,10.2,0.438,0.5,1.7,0.288,2,2.8,0.714,0.7,3,3.8,3.4,0.9,0.7,2.1,11.4,11.6,2017-18
,203493,111,Reggie Bullock,1610612765,DET,62,27.9,4.3,8.8,0.489,2,4.5,0.445,0.6,0.8,0.796,0.4,2,2.5,1.5,0.8,0.2,0.8,11.3,10.8,2017-18
,1626179,112,Terry Rozier,1610612738,BOS,80,25.9,4,10,0.395,1.9,5,0.381,1.4,1.9,0.772,0.8,3.9,4.7,2.9,1,0.2,1,11.3,12.6,2017-18
,201961,113,Wayne Ellington,1610612748,MIA,77,26.5,3.7,9.1,0.407,2.9,7.5,0.392,0.9,1,0.859,0.3,2.5,2.8,1,0.7,0.1,0.7,11.2,9.7,2017-18
,1626163,114,Frank Kaminsky,1610612766,CHA,79,23.2,3.9,9.1,0.429,1.3,3.5,0.38,2,2.5,0.799,0.6,3.1,3.6,1.6,0.5,0.2,0.8,11.1,10.5,2017-18
,203110,115,Draymond Green,1610612744,GSW,70,32.7,4,8.8,0.454,1.1,3.7,0.301,1.9,2.5,0.775,1.1,6.6,7.6,7.3,1.4,1.3,2.9,11,20.3,2017-18
,1626149,116,Montrezl Harrell,1610612746,LAC,76,17,4.6,7.2,0.635,0,0.1,0.143,1.8,2.9,0.626,1.4,2.7,4,1,0.5,0.7,0.9,11,12.5,2017-18
,1628415,117,Dillon Brooks,1610612763,MEM,82,28.7,4.1,9.4,0.44,1.1,3.2,0.356,1.5,2,0.747,0.6,2.5,3.1,1.6,0.9,0.2,1.5,11,9.5,2017-18
,202397,118,Ish Smith,1610612765,DET,82,24.9,4.7,9.8,0.486,0.4,1.2,0.347,1,1.4,0.698,0.3,2.4,2.7,4.4,0.8,0.2,1.3,10.9,12.3,2017-18
,101141,119,Ersan Ilyasova,1610612755,PHI,69,25.1,4,8.9,0.452,1.3,3.7,0.36,1.5,2,0.778,1.7,4.2,5.9,1.3,0.9,0.4,1,10.9,13,2017-18
,201145,120,Jeff Green,1610612739,CLE,78,23.4,3.8,7.9,0.477,0.7,2.2,0.312,2.6,3,0.868,0.8,2.4,3.2,1.3,0.5,0.4,1,10.8,10.7,2017-18
,203925,120,Joe Harris,1610612751,BKN,78,25.3,3.9,8,0.491,1.9,4.6,0.419,1.1,1.3,0.827,0.7,2.7,3.3,1.6,0.4,0.3,1.2,10.8,11.1,2017-18
,201949,122,James Johnson,1610612748,MIA,73,26.6,4.2,8.4,0.503,0.8,2.5,0.308,1.5,2.2,0.698,0.8,4.1,4.9,3.8,1,0.7,1.9,10.8,14.4,2017-18
,1628381,123,John Collins,1610612737,ATL,74,24.1,4.2,7.4,0.576,0.2,0.6,0.34,1.8,2.5,0.715,2.4,4.9,7.3,1.3,0.6,1.1,1.4,10.5,15.6,2017-18
,2037,124,Jamal Crawford,1610612750,MIN,80,20.7,3.9,9.3,0.415,1.3,3.9,0.331,1.3,1.4,0.903,0.3,1,1.2,2.3,0.5,0.1,1.2,10.3,7.7,2017-18
,1627812,125,Yogi Ferrell,1610612742,DAL,82,27.8,3.8,8.9,0.426,1.6,4.4,0.373,1,1.3,0.796,0.3,2.7,3,2.5,0.8,0.1,1,10.2,10.3,2017-18
,201571,126,D.J. Augustin,1610612753,ORL,75,23.5,3.3,7.2,0.452,1.5,3.6,0.419,2.2,2.5,0.868,0.4,1.7,2.1,3.8,0.7,0,1.6,10.2,11,2017-18
,1627756,127,Denzel Valentine,1610612741,CHI,77,27.2,3.9,9.4,0.417,1.9,4.8,0.386,0.5,0.7,0.745,0.6,4.5,5.1,3.2,0.8,0.1,1.3,10.2,12.5,2017-18
,2200,128,Pau Gasol,1610612759,SAS,77,23.5,3.7,8.1,0.458,0.6,1.6,0.358,2.1,2.7,0.756,1.7,6.4,8,3.1,0.3,1,1.4,10.1,16.1,2017-18
,201988,129,Patty Mills,1610612759,SAS,82,25.7,3.4,8.3,0.411,1.9,5,0.372,1.3,1.4,0.89,0.3,1.6,1.9,2.8,0.7,0.1,1.3,10,9.1,2017-18
,101139,130,CJ Miles,1610612761,TOR,70,19.1,3.2,8.6,0.379,2.3,6.5,0.361,1.2,1.4,0.835,0.3,1.9,2.2,0.8,0.5,0.3,0.6,10,7.7,2017-18
,201163,131,Wilson Chandler,1610612743,DEN,74,31.7,3.8,8.5,0.445,1.2,3.3,0.358,1.2,1.5,0.772,1.4,4,5.4,2.1,0.6,0.5,1.2,10,12.3,2017-18
,201588,132,George Hill,1610612739,CLE,67,27,3.5,7.7,0.46,1.3,3.1,0.415,1.6,2.1,0.786,0.6,2.1,2.7,2.8,0.9,0.4,1.3,10,10.9,2017-18
,203473,133,Dewayne Dedmon,1610612737,ATL,62,24.9,4,7.7,0.524,0.8,2.3,0.355,1.1,1.4,0.779,1.6,6.3,7.9,1.5,0.6,0.8,1.4,10,15.4,2017-18
,1626168,134,Trey Lyles,1610612743,DEN,73,19.1,3.7,7.5,0.491,1.1,3,0.381,1.4,2,0.706,0.8,4,4.8,1.2,0.4,0.5,0.8,9.9,11.5,2017-18
,203109,135,Jae Crowder,1610612762,UTA,80,26.1,3.4,8.4,0.404,1.4,4.3,0.323,1.5,1.9,0.818,0.7,2.7,3.4,1.2,0.8,0.3,0.9,9.7,9.1,2017-18
,1626209,136,Mario Hezonja,1610612753,ORL,75,22.1,3.6,8.2,0.442,1.2,3.6,0.337,1.1,1.4,0.819,0.5,3.2,3.7,1.4,1.1,0.4,1.1,9.6,10.3,2017-18
,101107,137,Marvin Williams,1610612766,CHA,78,25.7,3.3,7.2,0.458,1.6,3.9,0.413,1.3,1.6,0.829,0.9,3.8,4.7,1.2,0.7,0.5,0.8,9.5,11.7,2017-18
,201583,138,Ryan Anderson,1610612745,HOU,66,26.1,3.1,7.3,0.431,2,5.1,0.386,1.1,1.4,0.774,1.4,3.6,5,0.9,0.4,0.3,0.6,9.3,10.9,2017-18
,202329,139,Al-Farouq Aminu,1610612757,POR,69,30,3.3,8.4,0.395,1.8,4.9,0.369,0.9,1.2,0.738,1.4,6.2,7.6,1.2,1.1,0.6,1.1,9.3,13.3,2017-18
,202362,140,Lance Stephenson,1610612754,IND,82,22.6,3.7,8.6,0.427,0.8,2.8,0.289,1,1.5,0.661,0.8,4.4,5.2,2.9,0.6,0.2,1.6,9.2,11,2017-18
,2594,141,Kyle Korver,1610612739,CLE,73,21.6,3,6.6,0.459,2.2,5.2,0.436,0.9,1,0.889,0.1,2.1,2.3,1.2,0.4,0.4,0.8,9.2,9,2017-18
,203077,142,Michael Kidd-Gilchrist,1610612766,CHA,74,25,3.8,7.6,0.504,0,0,0,1.6,2.3,0.684,1.1,2.9,4.1,1,0.7,0.4,0.7,9.2,10.2,2017-18
,201229,143,Anthony Tolliver,1610612765,DET,79,22.2,2.8,6,0.464,2,4.6,0.436,1.3,1.7,0.797,0.6,2.4,3.1,1.1,0.4,0.3,0.7,8.9,9.5,2017-18
,203584,143,Troy Daniels,1610612756,PHX,79,20.5,2.9,7.3,0.403,2.3,5.8,0.4,0.7,0.8,0.875,0.2,1.5,1.6,0.6,0.3,0.1,0.7,8.9,6.4,2017-18
,1938,145,Manu Ginobili,1610612759,SAS,65,20,3.1,7.1,0.434,1,3,0.333,1.7,2,0.84,0.3,1.9,2.2,2.5,0.7,0.2,1.6,8.9,8.5,2017-18
,203118,146,Mike Scott,1610612764,WAS,76,18.5,3.6,6.9,0.527,0.9,2.1,0.405,0.7,1,0.658,0.7,2.6,3.3,1.1,0.3,0.1,1,8.8,8.9,2017-18
,203089,147,John Henson,1610612749,MIL,76,25.9,3.8,6.6,0.572,0,0.1,0.143,1.2,2.1,0.57,2,4.8,6.8,1.5,0.6,1.4,1.1,8.8,14.2,2017-18
,1627746,148,Skal Labissiere,1610612758,SAC,60,20.7,3.4,7.6,0.448,0.3,0.9,0.353,1.6,2,0.805,1.6,3.2,4.8,1.2,0.4,0.8,1.2,8.7,10.1,2017-18
,203894,149,Shabazz Napier,1610612757,POR,74,20.8,3,7.2,0.42,1.1,2.9,0.376,1.6,1.9,0.841,0.4,1.9,2.3,2,1.1,0.2,1.2,8.7,8.6,2017-18
,1626204,150,Larry Nance Jr.,1610612739,CLE,66,21.5,3.6,6.3,0.581,0,0.2,0.167,1.4,2.1,0.664,2.4,4.4,6.8,1.2,1.3,0.6,0.8,8.7,14.6,2017-18
,1626169,151,Stanley Johnson,1610612765,DET,69,27.4,3,8.1,0.375,1,3.4,0.286,1.6,2.1,0.772,0.5,3.2,3.7,1.6,1.4,0.2,1.1,8.7,8.9,2017-18
,1626144,152,Emmanuel Mudiay,1610612752,NYK,64,19.4,3.2,8.2,0.388,0.7,2.3,0.318,1.5,2,0.76,0.4,2,2.4,3.2,0.6,0.2,1.8,8.6,7.8,2017-18
,1627832,153,Fred VanVleet,1610612761,TOR,76,20,3.1,7.2,0.426,1.4,3.4,0.414,1.1,1.3,0.832,0.3,2.1,2.4,3.2,0.9,0.3,1,8.6,10.1,2017-18
,201980,154,Danny Green,1610612759,SAS,70,25.6,3.1,8,0.387,1.7,4.6,0.363,0.7,0.9,0.769,0.6,3,3.6,1.6,0.9,1.1,1.1,8.6,9.6,2017-18
,203458,155,Alex Len,1610612756,PHX,69,20.2,3.1,5.5,0.566,0,0,0.333,2.3,3.3,0.684,2.5,5,7.5,1.2,0.4,0.9,1.1,8.5,13.9,2017-18
,203939,156,Dwight Powell,1610612742,DAL,79,21.2,3.2,5.4,0.593,0.4,1.1,0.333,1.7,2.3,0.719,1.7,3.9,5.6,1.2,0.8,0.4,0.7,8.5,12.9,2017-18
,203924,157,Jerami Grant,1610612760,OKC,81,20.3,3,5.6,0.535,0.4,1.4,0.291,2,3,0.675,1.1,2.9,3.9,0.7,0.4,1,0.7,8.4,10.1,2017-18
,202066,158,Garrett Temple,1610612758,SAC,65,24.8,3.1,7.3,0.418,1.4,3.5,0.392,0.9,1.2,0.769,0.3,2,2.3,1.9,0.9,0.4,1.2,8.4,8.2,2017-18
,101162,159,Marcin Gortat,1610612764,WAS,82,25.3,3.5,6.8,0.518,0,0,0,1.3,2,0.675,2.2,5.4,7.6,1.8,0.5,0.7,1.2,8.4,13.9,2017-18
,2734,160,Devin Harris,1610612743,DEN,71,18.9,2.6,6.4,0.412,1.1,3.2,0.348,2,2.4,0.835,0.2,1.6,1.8,2.1,0.7,0.2,1.1,8.4,7.9,2017-18
,1626170,161,Jerian Grant,1610612741,CHI,74,22.8,2.8,6.8,0.416,0.8,2.5,0.326,1.9,2.5,0.745,0.4,1.9,2.3,4.6,0.9,0.1,1.2,8.4,10.4,2017-18
,2747,162,JR Smith,1610612739,CLE,80,28.1,3,7.4,0.403,1.8,4.8,0.375,0.5,0.7,0.696,0.4,2.6,2.9,1.8,0.9,0.1,1,8.3,8.3,2017-18
,200765,163,Rajon Rondo,1610612740,NOP,65,26.2,3.6,7.6,0.468,0.8,2.3,0.333,0.4,0.7,0.543,0.5,3.6,4,8.2,1.1,0.2,2.3,8.3,15,2017-18
,202323,164,Evan Turner,1610612757,POR,79,25.7,3.3,7.3,0.447,0.5,1.7,0.318,1.2,1.4,0.85,0.4,2.7,3.1,2.2,0.6,0.4,1.3,8.2,9,2017-18
,1628386,165,Jarrett Allen,1610612751,BKN,72,20,3.3,5.5,0.589,0.1,0.2,0.333,1.6,2,0.776,2,3.4,5.4,0.7,0.4,1.2,1.1,8.2,12,2017-18
,1627749,166,Dejounte Murray,1610612759,SAS,81,21.5,3.3,7.5,0.443,0.1,0.4,0.265,1.3,1.8,0.709,1.4,4.3,5.7,2.9,1.2,0.4,1.7,8.1,11.8,2017-18
,1626153,167,Delon Wright,1610612761,TOR,69,20.8,2.9,6.3,0.465,0.8,2.2,0.366,1.4,1.7,0.829,0.7,2.2,2.9,2.9,1,0.5,1.1,8,10.6,2017-18
,1628021,168,David Nwaba,1610612741,CHI,70,23.5,2.9,6,0.478,0.3,0.7,0.346,1.9,2.9,0.655,1.3,3.4,4.7,1.5,0.8,0.4,1.1,7.9,10.1,2017-18
,202709,169,Cory Joseph,1610612754,IND,82,27,3.1,7.4,0.424,0.8,2.3,0.353,0.9,1.1,0.745,0.5,2.7,3.2,3.2,1,0.2,1.1,7.9,9.9,2017-18
,203937,170,Kyle Anderson,1610612759,SAS,74,26.7,3.1,5.9,0.527,0.3,0.8,0.333,1.4,2,0.712,1.1,4.2,5.4,2.7,1.6,0.8,1.3,7.9,13.7,2017-18
,1628404,171,Josh Hart,1610612747,LAL,63,23.2,2.8,6,0.469,1.2,3.1,0.396,1,1.5,0.702,0.7,3.5,4.2,1.3,0.7,0.3,0.7,7.9,10,2017-18
,1627755,172,Tyler Ulis,1610612756,PHX,71,23.4,3,7.8,0.388,0.6,2.1,0.288,1.2,1.4,0.832,0.3,1.5,1.8,4.4,1,0.1,1.8,7.8,8.3,2017-18
,1626159,173,Justise Winslow,1610612748,MIA,68,24.7,3,7.2,0.424,0.7,1.9,0.38,1,1.5,0.635,0.9,4.5,5.4,2.2,0.8,0.5,1.1,7.8,10.9,2017-18
,203926,174,Doug McDermott,1610612742,DAL,81,21.8,2.9,6.3,0.467,1.1,2.7,0.426,0.8,1,0.79,0.5,2,2.5,1,0.2,0.2,0.7,7.8,7.4,2017-18
,203121,175,Darius Miller,1610612740,NOP,82,23.7,2.6,5.9,0.444,1.8,4.4,0.411,0.7,0.8,0.866,0.2,1.8,2,1.4,0.3,0.2,0.7,7.8,7.5,2017-18
,1626185,176,Jarell Martin,1610612763,MEM,73,22.8,3,6.8,0.446,0.5,1.3,0.347,1.2,1.6,0.767,1.3,3,4.4,1,0.5,0.7,1.2,7.7,9,2017-18
,1627737,177,Marquese Chriss,1610612756,PHX,72,21.2,2.8,6.6,0.423,0.8,2.6,0.295,1.3,2.2,0.608,1.1,4.4,5.5,1.2,0.7,1,1.5,7.7,9.9,2017-18
,202692,178,Alec Burks,1610612762,UTA,64,16.5,2.7,6.5,0.411,0.7,2.2,0.331,1.7,1.9,0.863,0.3,2.7,3,1,0.6,0.1,0.9,7.7,7.5,2017-18
,201596,179,Mario Chalmers,1610612763,MEM,66,21.5,2.5,6.7,0.379,0.8,2.9,0.277,1.8,2.1,0.855,0.2,2.2,2.4,3,1.2,0.2,1.8,7.7,8.2,2017-18
,1628379,180,Luke Kennard,1610612765,DET,73,20,2.8,6.4,0.443,1.1,2.7,0.415,0.9,1,0.855,0.3,2.1,2.4,1.7,0.6,0.2,0.9,7.6,7.9,2017-18
,201601,181,Luc Mbah a Moute,1610612745,HOU,61,25.6,2.7,5.7,0.481,1,2.8,0.364,1.1,1.6,0.684,0.4,2.7,3,0.9,1.2,0.4,1.1,7.5,8.5,2017-18
,101127,182,Jarrett Jack,1610612752,NYK,62,25,3,7.1,0.427,0.4,1.4,0.291,1,1.2,0.84,0.4,2.7,3.1,5.6,0.6,0.1,1.9,7.5,10.7,2017-18
,203546,183,Ian Clark,1610612740,NOP,74,19.6,3,6.7,0.448,0.8,2.6,0.318,0.6,0.8,0.763,0.1,1.6,1.7,1.5,0.4,0.1,0.8,7.4,6.6,2017-18
,1627783,184,Pascal Siakam,1610612761,TOR,81,20.7,3.1,6.1,0.508,0.4,1.6,0.22,0.7,1.1,0.621,1,3.5,4.5,2,0.8,0.5,0.8,7.3,10.8,2017-18
,201156,185,Nick Young,1610612744,GSW,80,17.4,2.5,6.1,0.412,1.5,4.1,0.377,0.7,0.8,0.862,0.3,1.3,1.6,0.5,0.5,0.1,0.5,7.3,5.7,2017-18
,203107,186,Tomas Satoransky,1610612764,WAS,73,22.5,2.8,5.3,0.523,0.6,1.4,0.465,1,1.3,0.781,1,2.2,3.2,3.9,0.7,0.2,1.1,7.2,11.3,2017-18
,203124,187,Kyle O'Quinn,1610612752,NYK,77,18,2.9,5,0.583,0.1,0.2,0.235,1.3,1.6,0.772,1.6,4.5,6.1,2.1,0.5,1.3,1.3,7.1,13.3,2017-18
,203516,188,James Ennis III,1610612765,DET,72,22.3,2.5,5.3,0.474,0.7,2.1,0.333,1.3,1.6,0.836,1,2.1,3.1,1,0.7,0.3,0.8,7.1,8.3,2017-18
